date,t1,t2,hum,wind_speed,weather_code,cnt
2015/1/26 19:00,7,4,66,20,1,1457
2015/1/26 20:00,7,4,66,17,1,941
2015/1/26 21:00,6.5,3.5,68.5,17,1,550
2015/1/26 22:00,6,3,76,14,1,433
2015/1/26 23:00,6,3,76,15,1,214
2015/1/27 0:00,5.5,2.5,76,14,1,133
2015/1/27 1:00,5,2,78.5,15,1,69
2015/1/27 2:00,5,2,76,14,1,30
2015/1/27 3:00,5,2,76,12,1,33
2015/1/27 4:00,5,2,76,12,1,43
2015/1/27 5:00,5.5,2.5,78.5,13,1,88
2015/1/27 6:00,6,3.5,76,12,1,571
2015/1/27 7:00,6,3,76,15,1,1913
2015/1/27 8:00,5.5,2.5,78.5,15,1,3835
2015/1/27 9:00,6.5,3.5,73.5,15,2,1900
2015/1/27 10:00,7,4,73.5,18,2,874
2015/1/27 11:00,8,5,71,19,2,763
2015/1/27 12:00,9,6,66,17,2,999
2015/1/27 13:00,9,6,66,19.5,3,977
2015/1/27 14:00,9,6,68.5,19,3,866
2015/1/27 15:00,8,5.5,71,16,3,976
2015/1/27 16:00,8,6,71,11,3,1346
2015/1/27 17:00,8,7,71,7,3,2724
2015/1/27 18:00,8,6,71,11,3,2750
2015/1/27 19:00,8,4.5,71,22,3,1539
2015/1/27 20:00,8,5,64,19.5,3,1001
2015/1/27 21:00,8,5,66,18,4,642
2015/1/27 22:00,7,4,71,15,4,566
2015/1/27 23:00,7,4,71,18,4,362
2015/1/28 0:00,7,4,73.5,19.5,3,190
2015/1/28 1:00,7,3,76,23,3,78
2015/1/28 2:00,7,3,76,22,4,57
2015/1/28 3:00,7,3,81,25,4,59
2015/1/28 4:00,8,4.5,76,22,4,39
2015/1/28 5:00,8,4.5,82,23,4,99
2015/1/28 6:00,9,5.5,79,24,3,575
2015/1/28 7:00,9,6,87,24,7,1536
2015/1/28 8:00,10,7,88,24,3,3576
2015/1/28 9:00,10,7,88,29,7,1788
2015/1/28 10:00,10.5,9,91,32.5,7,522
2015/1/28 11:00,10.5,8.5,67,40,2,558
2015/1/28 12:00,7.5,2.5,73.5,41.5,7,624
2015/1/28 13:00,6.5,1.5,71,38,7,629
2015/1/28 14:00,7,2,59,37,2,665
2015/1/28 15:00,6.5,1.5,55,37,2,823
2015/1/28 16:00,6,1,53,34,2,1269
2015/1/28 17:00,5.5,0.5,53,33.5,1,2426
2015/1/28 18:00,5,0,53,31.5,1,2377
2015/1/28 19:00,5,0.5,57,26,1,1413
2015/1/28 20:00,4,-1,63,27,1,854
2015/1/28 21:00,4,-1,65,29,1,652
2015/1/28 22:00,4,-1,65,29,1,451
2015/1/28 23:00,3.5,-1.5,72.5,28,1,276
2015/1/29 0:00,3,-2,75,26,2,122
2015/1/29 1:00,3,-3,78,30,2,106
2015/1/29 2:00,3,-3,75,30,1,34
2015/1/29 3:00,3,-2.5,75,29.5,2,38
2015/1/29 4:00,3,-2,75,28,1,33
2015/1/29 5:00,3,-2,75,28,1,76
2015/1/29 6:00,3,-2,81,22,1,529
2015/1/29 7:00,3,-2,81,21,2,1760
2015/1/29 8:00,3,-2,81,24,2,3783
2015/1/29 9:00,4.5,-0.5,72.5,26,2,1905
2015/1/29 10:00,5.5,1,68,27,2,811
2015/1/29 11:00,6,1,63.5,35,3,700
2015/1/29 12:00,6,1,61,30.5,3,889
2015/1/29 13:00,6.5,1.5,59,31.5,2,894
2015/1/29 14:00,6.5,1.5,59,31.5,3,757
2015/1/29 15:00,4.5,-0.5,78.5,28.5,7,580
2015/1/29 16:00,4,-0.5,75.5,25,7,922
2015/1/29 17:00,3,-1.5,75,20.5,2,1984
2015/1/29 18:00,3,-1.5,75,19.5,2,2076
2015/1/29 19:00,3,-2,75,26,2,1237
2015/1/29 20:00,3,-2,72.5,26,2,770
2015/1/29 21:00,2.5,-2.5,81,23,26,525
2015/1/29 22:00,2.5,-2.5,78,24,3,430
2015/1/29 23:00,3,-2,75,25,3,314
2015/1/30 0:00,3,-2,75,24,3,190
2015/1/30 1:00,3,-2,81,22,7,80
2015/1/30 2:00,3,-1,81,17,7,79
2015/1/30 3:00,3.5,-0.5,75.5,17,1,60
2015/1/30 4:00,4,0,78,19.5,7,45
2015/1/30 5:00,3,-0.5,87,15,26,74
2015/1/30 6:00,3,0.5,93,9,26,426
2015/1/30 7:00,2.5,0,90,9,26,1388
2015/1/30 8:00,2,-2.5,90,18.5,3,3090
2015/1/30 9:00,2,-2.5,87,16,3,1667
2015/1/30 10:00,2.5,-1.5,84,16,3,766
2015/1/30 11:00,4,0,75,18.5,2,762
2015/1/30 12:00,5.5,1.5,73.5,20,2,967
2015/1/30 13:00,6,2,66,23,3,923
2015/1/30 14:00,6,2,71,21,3,849
2015/1/30 15:00,6,2.5,71,19.5,3,911
2015/1/30 16:00,6,2.5,71,16.5,2,1452
2015/1/30 17:00,5.5,2.5,70.5,17,2,2350
2015/1/30 18:00,5.5,1.5,66,19.5,1,1940
2015/1/30 19:00,4.5,1.5,68,14,2,1131
2015/1/30 20:00,5,1.5,68,17,1,734
2015/1/30 21:00,4,0.5,72.5,16.5,1,506
2015/1/30 22:00,3,-0.5,81,16,1,384
2015/1/30 23:00,3,-1,75,18,1,397
2015/1/31 0:00,2,-2,81,16,1,379
2015/1/31 1:00,2,-2.5,81,17.5,1,281
2015/1/31 2:00,2,-3,81,19.5,1,252
2015/1/31 3:00,1,-3.5,87,17,1,163
2015/1/31 4:00,2,-2.5,81,18,3,96
2015/1/31 5:00,2,-2.5,87,18,26,80
2015/1/31 6:00,2,-2,93,17,3,62
2015/1/31 7:00,3,-1,87,16,26,129
2015/1/31 8:00,3,-1,87,15,7,182
2015/1/31 9:00,3,-1,87,16,7,468
2015/1/31 10:00,3,-1,87,15,3,705
2015/1/31 11:00,4,0,81,18.5,3,926
2015/1/31 12:00,4,0,81,18.5,7,816
2015/1/31 13:00,3,-1,87,18,7,409
2015/1/31 14:00,3.5,-0.5,90,19.5,7,521
2015/1/31 15:00,5,1,78.5,21.5,7,632
2015/1/31 16:00,5,0,70,29,3,795
2015/1/31 17:00,5,1,70,24,7,840
2015/1/31 18:00,5,1,68,22,7,635
2015/1/31 19:00,5,0.5,63.5,26,4,565
2015/1/31 20:00,5,0.5,59,24,4,447
2015/1/31 21:00,4.5,-0.5,61,27,3,305
2015/1/31 22:00,4,-1,61,24,4,276
2015/1/31 23:00,4,-1,61,26,4,286
2015/2/1 0:00,4,-1,61,27,2,273
2015/2/1 1:00,2.5,-3,78.5,28,26,246
2015/2/1 2:00,2,-3,87,23,7,156
2015/2/1 3:00,2,-3,87,22,26,83
2015/2/1 4:00,2.5,-2.5,84,25,7,59
2015/2/1 5:00,4,-1,67.5,28,4,43
2015/2/1 6:00,4,-1.5,65,31.5,3,50
2015/2/1 7:00,4,-1.5,67.5,32,3,90
2015/2/1 8:00,4,-2,67.5,34,4,208
2015/2/1 9:00,4.5,-0.5,65.5,31,4,411
2015/2/1 10:00,4.5,-0.5,65.5,30,4,655
2015/2/1 11:00,5,0,63.5,30.5,4,884
2015/2/1 12:00,5,0,66,30,3,1117
2015/2/1 13:00,6,1.5,61,29,3,1083
2015/2/1 14:00,5.5,1.5,63.5,24,3,1082
2015/2/1 15:00,5,1,63.5,24,3,1007
2015/2/1 16:00,5,0,61,26,3,970
2015/2/1 17:00,4.5,0.5,61,19.5,3,724
2015/2/1 18:00,4,0,61,19.5,3,624
2015/2/1 19:00,4,0,61,18.5,4,502
2015/2/1 20:00,3.5,0,58,17,3,380
2015/2/1 21:00,2.5,-1.5,62.5,16,1,256
2015/2/1 22:00,2,-2,65,15,1,244
2015/2/1 23:00,1,-3,65,14,1,158
2015/2/2 0:00,1,-3,65,13,1,124
2015/2/2 1:00,1,-2.5,65,12,1,64
2015/2/2 2:00,0,-4,69,13,1,40
2015/2/2 3:00,-1,-6,69,16,1,77
2015/2/2 4:00,-1,-5.5,69,13,1,37
2015/2/2 5:00,0,-4,64,12,1,72
2015/2/2 6:00,-0.5,-4.5,66.5,14,1,407
2015/2/2 7:00,0,-4.5,69,16,1,1543
2015/2/2 8:00,0.5,-3.5,67,12,1,3556
2015/2/2 9:00,1.5,-2.5,62.5,15,1,1704
2015/2/2 10:00,2,-2,60,16,1,737
2015/2/2 11:00,2,-2,60,17,1,686
2015/2/2 12:00,2.5,-1.5,58,14,1,765
2015/2/2 13:00,3,-0.5,58,14,1,817
2015/2/2 14:00,3,-1,60,16,2,761
2015/2/2 15:00,3,-0.5,60,14,2,766
2015/2/2 16:00,3,-1,60,15,2,1185
2015/2/2 17:00,2,-1.5,65,11,1,2534
2015/2/2 18:00,2,-1,67.5,11,1,2476
2015/2/2 19:00,2,-1,67.5,9,1,1394
2015/2/2 20:00,1.5,-1,67.5,8,1,842
2015/2/2 21:00,1,-1,67.5,7,1,508
2015/2/2 22:00,1,-1.5,70,8,1,343
2015/2/2 23:00,0.5,-2,69.5,7,2,202
2015/2/3 0:00,1,-1.5,75,8,3,94
2015/2/3 1:00,1,-2,81,9,4,64
2015/2/3 2:00,1,-2,87,9,26,27
2015/2/3 3:00,1,-1,90,6.5,26,20
2015/2/3 4:00,1,-1,93,6.5,7,21
2015/2/3 5:00,1,-1,93,6.5,26,63
2015/2/3 6:00,1,-1.5,93,8,26,356
2015/2/3 7:00,1,-1.5,93,9,26,1364
2015/2/3 8:00,1,-3,93,15,3,2972
2015/2/3 9:00,1,-3,93,13,3,1611
2015/2/3 10:00,2,-1.5,87,11,3,663
2015/2/3 11:00,2.5,-1,87,13,3,575
2015/2/3 12:00,3,-1.5,81,17.5,3,775
2015/2/3 13:00,4,0,75,17,2,780
2015/2/3 14:00,4,0.5,78,17,2,706
2015/2/3 15:00,4,0,81,17,2,771
2015/2/3 16:00,4,1,81,15,2,1178
2015/2/3 17:00,4,1,75,15,7,2301
2015/2/3 18:00,3,0,81,11,2,2236
2015/2/3 19:00,3,0,84,11,2,1339
2015/2/3 20:00,2,-2,93,13,1,795
2015/2/3 21:00,2,-1.5,87,12,3,571
2015/2/3 22:00,2.5,-0.5,84,11,4,383
2015/2/3 23:00,2,-2,87,13,4,204
2015/2/4 0:00,2,-1.5,87,11,3,105
2015/2/4 1:00,2,-0.5,87,8,3,68
2015/2/4 2:00,1.5,-1,84,8,1,47
2015/2/4 3:00,1,-1,87,7,2,42
2015/2/4 4:00,1,-2.5,87,12,2,25
2015/2/4 5:00,1,-2.5,93,13,3,86
2015/2/4 6:00,2,-1,87,10,3,493
2015/2/4 7:00,2,-1.5,87,12,3,1696
2015/2/4 8:00,2,-1.5,87,12,3,3502
2015/2/4 9:00,2,-2,87,15,3,1806
2015/2/4 10:00,2.5,-1.5,84,18,2,758
2015/2/4 11:00,3.5,-0.5,75,18,2,656
2015/2/4 12:00,4,0,70,19,3,857
2015/2/4 13:00,4,0.5,70,16,3,813
2015/2/4 14:00,4.5,0.5,72.5,18,3,768
2015/2/4 15:00,5,1.5,70,18,7,738
2015/2/4 16:00,5,2,73,16,3,1136
2015/2/4 17:00,4,0,75,19,3,2432
2015/2/4 18:00,4,0,75,19,3,2306
2015/2/4 19:00,4,1,75,15,2,1356
2015/2/4 20:00,3,-0.5,81,15,3,827
2015/2/4 21:00,3,0,81,13,3,596
2015/2/4 22:00,3,0,81,12,4,443
2015/2/4 23:00,3,-0.5,81,15,3,294
2015/2/5 0:00,2.5,-1,84,13,3,140
2015/2/5 1:00,2,-1.5,87,13,2,84
2015/2/5 2:00,2.5,-1,84,14,2,59
2015/2/5 3:00,3,-1,81,15,2,33
2015/2/5 4:00,3,-0.5,81,14,1,44
2015/2/5 5:00,3,-1,81,17,2,100
2015/2/5 6:00,2.5,-2.5,87,20,26,472
2015/2/5 7:00,2,-2,87,16,26,1433
2015/2/5 8:00,2,-1,87,11,26,2894
2015/2/5 9:00,2,-1.5,93,13,3,1635
2015/2/5 10:00,2.5,-1.5,90,14,3,665
2015/2/5 11:00,3,0,87,13,2,563
2015/2/5 12:00,4,0,81,17,2,789
2015/2/5 13:00,5,2,73,17,3,891
2015/2/5 14:00,5,1,65.5,19.5,7,748
2015/2/5 15:00,5,1,53,21,2,828
2015/2/5 16:00,4.5,0.5,59.5,20.5,7,1259
2015/2/5 17:00,3,-1.5,67.5,18.5,2,2483
2015/2/5 18:00,3,-0.5,70,16,2,2402
2015/2/5 19:00,2,-2,75,16,2,1316
2015/2/5 20:00,2,-2,81,17,3,875
2015/2/5 21:00,2,-2,75,16,2,642
2015/2/5 22:00,2,-2,75,17,4,512
2015/2/5 23:00,2,-2,70,16,3,333
2015/2/6 0:00,1.5,-2.5,72.5,16,3,215
2015/2/6 1:00,1.5,-2.5,72.5,16,3,105
2015/2/6 2:00,1,-3,75,17,2,67
2015/2/6 3:00,1,-3,75,15,2,48
2015/2/6 4:00,1,-3.5,75,18.5,3,40
2015/2/6 5:00,2,-3,67.5,19,4,83
2015/2/6 6:00,2,-3,70,19,3,431
2015/2/6 7:00,2,-3,70,20,2,1460
2015/2/6 8:00,2,-3,70,22,3,3214
2015/2/6 9:00,2.5,-2.5,67.5,21,3,1734
2015/2/6 10:00,3,-1.5,70,19.5,3,815
2015/2/6 11:00,4,0,65,21,2,705
2015/2/6 12:00,4.5,-0.5,63,26,2,1036
2015/2/6 13:00,5,0.5,57,27,2,989
2015/2/6 14:00,5,0.5,59,25,2,836
2015/2/6 15:00,5,1,59,22,2,919
2015/2/6 16:00,4.5,0,63,24,2,1360
2015/2/6 17:00,4,0,65,20.5,2,2267
2015/2/6 18:00,3,-1,70,16,1,1777
2015/2/6 19:00,2.5,-1.5,72.5,17,1,1081
2015/2/6 20:00,2,-2,75,17,1,579
2015/2/6 21:00,2,-2,81,16,1,425
2015/2/6 22:00,2,-2,78,15,1,456
2015/2/6 23:00,1.5,-2.5,84,13,1,313
2015/2/7 0:00,1.5,-2.5,84,14,1,286
2015/2/7 1:00,1,-3,87,14,1,240
2015/2/7 2:00,1,-3,87,13,1,179
2015/2/7 3:00,2,-1,81,10,1,149
2015/2/7 4:00,1,-1,87,6.5,1,72
2015/2/7 5:00,1,-2,87,10,2,46
2015/2/7 6:00,2,-1,81,9,2,65
2015/2/7 7:00,1.5,-0.5,87,7,3,145
2015/2/7 8:00,3,2.5,84,5,3,327
2015/2/7 9:00,4,2,81,9,3,580
2015/2/7 10:00,4,1.5,87,10,3,812
2015/2/7 11:00,5,2,87,12,3,916
2015/2/7 12:00,5.5,2.5,81.5,13,3,1165
2015/2/7 13:00,6,3,76,14,4,1139
2015/2/7 14:00,6,3,76,15,3,1068
2015/2/7 15:00,5,2,81,16,4,1107
2015/2/7 16:00,5,2,81,16,3,1104
2015/2/7 17:00,5,2,81,15,3,965
2015/2/7 18:00,6,3.5,76,13,4,689
2015/2/7 19:00,6,3,81,14,4,678
2015/2/7 20:00,5,3,81,8,3,471
2015/2/7 21:00,5,3,87,9,4,302
2015/2/7 22:00,4.5,2,84,10,2,322
2015/2/7 23:00,4,1.5,87,9,2,322
2015/2/8 0:00,4,2,87,8,3,336
2015/2/8 1:00,5,2,81,11,4,233
2015/2/8 2:00,5,2.5,78.5,10,3,197
2015/2/8 3:00,4,1,81,11,3,133
2015/2/8 4:00,5,2,76,14,2,97
2015/2/8 5:00,4,1.5,81,9,1,66
2015/2/8 6:00,4,2,81,7,2,55
2015/2/8 7:00,4,1.5,81,9,3,93
2015/2/8 8:00,4,2,81,7,4,230
2015/2/8 9:00,4.5,2,78.5,9,2,480
2015/2/8 10:00,5.5,2.5,78.5,13,2,893
2015/2/8 11:00,7,4.5,71,13,2,1153
2015/2/8 12:00,7,5,71,13,2,1471
2015/2/8 13:00,7.5,5.5,68.5,11,2,1663
2015/2/8 14:00,8,6,66,11,2,1824
2015/2/8 15:00,8,6,62,11,2,1765
2015/2/8 16:00,7.5,6.5,66.5,6.5,2,1502
2015/2/8 17:00,6.5,5.5,71,5.5,1,1119
2015/2/8 18:00,6,5.5,76,5,1,806
2015/2/8 19:00,5,2.5,78.5,11,1,510
2015/2/8 20:00,5,2.5,78.5,10,1,388
2015/2/8 21:00,5,2,78.5,14,1,334
2015/2/8 22:00,4.5,1.5,78.5,13,1,246
2015/2/8 23:00,4.5,1.5,78.5,14,1,184
2015/2/9 0:00,3,-1,87,16.5,2,122
2015/2/9 1:00,2.5,-0.5,90,11,2,50
2015/2/9 2:00,4,0.5,87,16,3,36
2015/2/9 3:00,4,1,87,11,3,21
2015/2/9 4:00,4.5,1.5,87,13,4,39
2015/2/9 5:00,5,2.5,87,10,4,79
2015/2/9 6:00,5,3.5,87,6.5,4,479
2015/2/9 7:00,5,2,87,11,3,1730
2015/2/9 8:00,5,3.5,87,6.5,4,3721
2015/2/9 9:00,5,2.5,87,10,4,1729
2015/2/9 10:00,6,3.5,81,11,3,773
2015/2/9 11:00,7,4.5,76,14,2,736
2015/2/9 12:00,8,5.5,71,14,2,993
2015/2/9 13:00,8.5,7,68.5,11,2,1003
2015/2/9 14:00,9,7,66,11,2,921
2015/2/9 15:00,9.5,8.5,64,9,2,980
2015/2/9 16:00,9.5,8.5,64,7,2,1431
2015/2/9 17:00,8.5,7.5,68.5,6,2,2850
2015/2/9 18:00,6.5,6,78.5,5,1,2577
2015/2/9 19:00,6,5.5,81,5,2,1482
2015/2/9 20:00,5,3.5,87,7.5,2,880
2015/2/9 21:00,4,3.5,90,5,2,604
2015/2/9 22:00,3,3,93,2,2,410
2015/2/9 23:00,3.5,3.5,93,2,4,212
2015/2/10 0:00,3.5,3,93,3,4,128
2015/2/10 1:00,4,4,93,4,4,58
2015/2/10 2:00,4,3.5,93,5,4,47
2015/2/10 3:00,4,4,93,4,4,21
2015/2/10 4:00,4,4,93,2,4,35
2015/2/10 5:00,4.5,4.5,90,2,4,105
2015/2/10 6:00,4.5,4.5,90,2,4,552
2015/2/10 7:00,5,4,87,6,4,1911
2015/2/10 8:00,5,4.5,87,5,4,3788
2015/2/10 9:00,5.5,4,81.5,7.5,4,1918
2015/2/10 10:00,6,4,73.5,9,4,855
2015/2/10 11:00,6.5,5,68.5,6.5,3,719
2015/2/10 12:00,7,6.5,66,3,4,933
2015/2/10 13:00,7,7,66,2,2,954
2015/2/10 14:00,7,6.5,68.5,5,3,876
2015/2/10 15:00,7,6,68.5,7,3,955
2015/2/10 16:00,6.5,4.5,71,9,3,1386
2015/2/10 17:00,6.5,4.5,71,10,3,2671
2015/2/10 18:00,6,3.5,76,12,4,2586
2015/2/10 19:00,6,4,76,11,3,1453
2015/2/10 20:00,6,4,76,9,3,861
2015/2/10 22:00,6,3,73.5,14,4,464
2015/2/10 23:00,5,2,76,11,4,283
2015/2/11 0:00,5,2,78.5,12,4,134
2015/2/11 1:00,5,3,76,9,4,61
2015/2/11 2:00,5,2.5,81,10,4,44
2015/2/11 3:00,5,2,81,11,4,38
2015/2/11 4:00,5,3,81,9,4,25
2015/2/11 5:00,5,2.5,81,9,4,81
2015/2/11 6:00,5,3,78.5,8,3,519
2015/2/11 7:00,5,3,81,8,3,1796
2015/2/11 8:00,5.5,3.5,78.5,8,3,3671
2015/2/11 9:00,5,3,81,8,3,1840
2015/2/11 10:00,5.5,3,73.5,9,4,841
2015/2/11 11:00,5,3,78.5,7,3,698
2015/2/11 12:00,5,3,76,7,3,924
2015/2/11 13:00,5,4.5,76,5,3,899
2015/2/11 14:00,5,5,76,2,4,805
2015/2/11 15:00,5,4.5,76,3,4,898
2015/2/11 16:00,5,4,76,6,4,1347
2015/2/11 17:00,5,3,76,7,4,2575
2015/2/11 18:00,5,3,76,7,4,2441
2015/2/11 19:00,5,3.5,73,6.5,4,1473
2015/2/11 20:00,5,3.5,76,6.5,4,884
2015/2/11 21:00,5,3,76,7,4,748
2015/2/11 22:00,5,3.5,76,7.5,4,595
2015/2/11 23:00,5,2,76,11,4,343
2015/2/12 0:00,4,2,75,7,4,201
2015/2/12 1:00,4,2.5,75,6.5,4,91
2015/2/12 2:00,4,3.5,75,5,4,63
2015/2/12 3:00,4,2,75,7,4,42
2015/2/12 4:00,4,3,75,6,4,51
2015/2/12 5:00,4,3,75,6,4,100
2015/2/12 6:00,4,2,72.5,7,3,525
2015/2/12 7:00,4,3,70,6.5,4,1825
2015/2/12 8:00,4,3,72.5,6,3,3729
2015/2/12 9:00,4,4,70,2,4,1849
2015/2/12 10:00,4,3.5,72.5,5,4,781
2015/2/12 11:00,4,3.5,75,5,3,692
2015/2/12 12:00,4,3,75,6,4,894
2015/2/12 13:00,4.5,3,72.5,6.5,3,890
2015/2/12 14:00,4,2,75,9,4,806
2015/2/12 15:00,4.5,2.5,72.5,9,4,828
2015/2/12 16:00,5,2,66,12,4,1234
2015/2/12 17:00,4,1.5,70,10,4,2423
2015/2/12 18:00,4,1.5,70,10,4,2434
2015/2/12 19:00,4,1,70,11,4,1350
2015/2/12 20:00,4,3,70,6,4,911
2015/2/12 21:00,3.5,1,72.5,8,2,637
2015/2/12 22:00,3,1.5,78,6.5,2,492
2015/2/12 23:00,3,0,81,10,3,379
2015/2/13 0:00,2.5,-1,87,11,2,218
2015/2/13 1:00,3.5,2,84,6.5,2,114
2015/2/13 2:00,4,1,87,14,7,74
2015/2/13 3:00,5,2,87,13,7,37
2015/2/13 4:00,5,2,93,15,1,43
2015/2/13 5:00,6,3,87,19,7,81
2015/2/13 6:00,6,2.5,87,18.5,7,407
2015/2/13 7:00,6.5,3.5,87,19,3,1450
2015/2/13 8:00,7.5,4.5,84.5,19.5,3,3205
2015/2/13 9:00,8,5,82,18.5,3,1743
2015/2/13 10:00,8,5,82,19.5,3,864
2015/2/13 11:00,9,6,76,23,3,777
2015/2/13 12:00,9,6,76,22,3,971
2015/2/13 13:00,8.5,5,79,26,7,580
2015/2/13 14:00,8,4.5,84.5,23,7,418
2015/2/13 15:00,8,4,87,25,7,408
2015/2/13 16:00,9,6,82,18,7,979
2015/2/13 17:00,9,6.5,82,17,3,2008
2015/2/13 18:00,8.5,5.5,84.5,21,7,1274
2015/2/13 19:00,7,3.5,84,24,7,657
2015/2/13 20:00,7.5,5.5,84.5,13,2,540
2015/2/13 21:00,8,5,82,15,7,388
2015/2/13 22:00,7,5,87,13,7,276
2015/2/13 23:00,7,4.5,93,14,7,187
2015/2/14 0:00,8,5.5,87,15,7,175
2015/2/14 1:00,7,5.5,87,8,7,150
2015/2/14 2:00,7,5,90,11,7,160
2015/2/14 3:00,7,4,87,17,2,116
2015/2/14 4:00,6.5,4.5,84,10,2,83
2015/2/14 5:00,6,4.5,87,7.5,7,52
2015/2/14 6:00,6,5,87,6,7,85
2015/2/14 7:00,6,5.5,96.5,5,3,147
2015/2/14 8:00,7,5.5,93,10,2,366
2015/2/14 9:00,7,5,93,10,2,633
2015/2/14 10:00,7.5,5,90,15,3,931
2015/2/14 11:00,8,5,87,19.5,3,1212
2015/2/14 12:00,8,5,87,18,3,1475
2015/2/14 13:00,8.5,6,84.5,14,7,1385
2015/2/14 14:00,8,5,87,15,4,1117
2015/2/14 15:00,8,5,87,15,4,1217
2015/2/14 16:00,8,5,87,15,3,1131
2015/2/14 17:00,8,5,87,16,2,1041
2015/2/14 18:00,8,5,84.5,15,3,839
2015/2/14 19:00,7,5,90,13,3,635
2015/2/14 20:00,7.5,5,90,14,7,429
2015/2/14 21:00,7.5,5.5,90,11,3,325
2015/2/14 22:00,7,6,93,7,3,358
2015/2/14 23:00,7,5,93,10,7,361
2015/2/15 0:00,7,5,93,10,3,269
2015/2/15 1:00,6,4,93,8,3,217
2015/2/15 2:00,6,4.5,93,6.5,2,210
2015/2/15 3:00,6,4,93,9,3,144
2015/2/15 4:00,6,4,93,10,4,73
2015/2/15 5:00,6,4,93,7,4,71
2015/2/15 6:00,6,4,93,8,3,78
2015/2/15 7:00,6,4,93,11,3,83
2015/2/15 8:00,6,4,93,10,3,247
2015/2/15 9:00,7,5.5,87,9,4,506
2015/2/15 10:00,7,5.5,84,7.5,4,903
2015/2/15 11:00,8,8,82,4,3,1155
2015/2/15 12:00,8,7,82,6.5,3,1494
2015/2/15 13:00,8.5,7.5,73.5,7,3,1616
2015/2/15 14:00,9,8.5,71,5,2,1770
2015/2/15 15:00,9.5,9,69,6.5,2,1870
2015/2/15 16:00,9,8.5,71,5,2,1841
2015/2/15 17:00,8.5,8.5,73.5,4,2,1399
2015/2/15 18:00,7.5,7,78.5,5,2,946
2015/2/15 19:00,6.5,6,84,5,2,685
2015/2/15 20:00,5,4.5,93,5,1,464
2015/2/15 21:00,4.5,2.5,93,8,1,376
2015/2/15 22:00,4.5,2.5,93,8,2,309
2015/2/15 23:00,3,0,96.5,11,26,226
2015/2/16 0:00,3,0.5,100,8,26,134
2015/2/16 1:00,2.5,0.5,96.5,7,26,50
2015/2/16 2:00,2,-0.5,100,7.5,26,31
2015/2/16 3:00,2.5,0.5,100,7,4,31
2015/2/16 4:00,4,1.5,100,10,3,31
2015/2/16 5:00,4,2,100,9,2,81
2015/2/16 6:00,4,2,93,7,2,441
2015/2/16 7:00,5,2.5,93,10,3,1572
2015/2/16 8:00,5.5,3.5,96.5,8,2,3323
2015/2/16 9:00,6.5,4.5,93,8,3,1637
2015/2/16 10:00,8,6,84.5,13,2,778
2015/2/16 11:00,9,6.5,76,16,2,752
2015/2/16 12:00,9,7,73.5,15,2,842
2015/2/16 13:00,9,7,76,11,3,670
2015/2/16 14:00,9,8,76,9,7,442
2015/2/16 15:00,8,7,87,7,7,304
2015/2/16 16:00,8,7,87,7,7,589
2015/2/16 17:00,8,7.5,87,5,7,1374
2015/2/16 18:00,7.5,6.5,90,6.5,7,1196
2015/2/16 19:00,6.5,3.5,90,17,7,748
2015/2/16 20:00,6,4,87,10,7,452
2015/2/16 21:00,6,4,93,9,7,372
2015/2/16 22:00,6,3.5,90,11,7,325
2015/2/16 23:00,6,3,84,16,7,206
2015/2/17 0:00,5.5,2.5,81,17,1,102
2015/2/17 1:00,5,2,81,14,1,47
2015/2/17 2:00,4.5,1.5,81,13,1,44
2015/2/17 3:00,4,1,81,13,2,25
2015/2/17 4:00,4,1,81,13,1,30
2015/2/17 5:00,4,1,81,14,2,91
2015/2/17 6:00,4,1,81,13,1,506
2015/2/17 7:00,4,1,81,12,1,1751
2015/2/17 8:00,4,1,81,14,1,3582
2015/2/17 9:00,5,2,76,17,1,1697
2015/2/17 10:00,6.5,4,68.5,13,2,889
2015/2/17 11:00,7,4.5,66,15,2,835
2015/2/17 12:00,8,6,55,12,2,1156
2015/2/17 13:00,8,5.5,55,16,2,1202
2015/2/17 14:00,8,5,51.5,18,2,1063
2015/2/17 15:00,9,6.5,50,16,1,1143
2015/2/17 16:00,8,6,53,11,1,1623
2015/2/17 17:00,8,6.5,53,7.5,1,2758
2015/2/17 18:00,6.5,5.5,59,6,2,2574
2015/2/17 19:00,6,6,61,4,2,1568
2015/2/17 20:00,6.5,5,61.5,8,2,876
2015/2/17 21:00,5.5,3.5,68,8,3,667
2015/2/17 22:00,5,3,70,9,3,502
2015/2/17 23:00,4.5,2.5,72.5,9,2,333
2015/2/18 0:00,4,1.5,75,10,1,158
2015/2/18 1:00,4,1.5,75,10,1,86
2015/2/18 2:00,3.5,1,78,8,1,30
2015/2/18 3:00,3.5,1,78,9,1,23
2015/2/18 4:00,3,1,81,7.5,1,37
2015/2/18 5:00,3,0.5,81,8,1,86
2015/2/18 6:00,3,1,78,7,1,509
2015/2/18 7:00,3.5,1,72.5,8,1,1717
2015/2/18 8:00,4.5,2.5,72.5,8,1,3582
2015/2/18 9:00,7.5,4.5,64,18,1,1789
2015/2/18 10:00,8.5,5.5,60,19.5,1,963
2015/2/18 11:00,9,6,62,21,1,853
2015/2/18 12:00,10,7,58,21,2,1225
2015/2/18 13:00,10,7.5,58,20.5,2,1171
2015/2/18 14:00,10.5,9.5,60,18,2,1177
