,Date,温度,露点温度,气压,风向,风速,KW
348,2021/1/15 12:00,8.3,-2.2,1019.8,0.0,0.0,14607.15
349,2021/1/15 13:00,8.9,-2.2,1020.0,0.0,0.0,14737.05
350,2021/1/15 14:00,8.3,-2.8,1020.6,80.0,1.5,14692.88
351,2021/1/15 15:00,8.3,-2.2,1021.1,0.0,0.0,14559.98
352,2021/1/15 16:00,12.2,-3.9,1021.4,0.0,0.0,14397.83
353,2021/1/15 17:00,16.7,-6.1,1022.0,0.0,0.0,14066.15
354,2021/1/15 18:00,19.4,-7.2,1022.2,250.0,3.1,13701.35
355,2021/1/15 19:00,20.6,-10.0,1020.8,270.0,2.1,14124.87
356,2021/1/15 20:00,22.2,-10.6,1019.5,330.0,2.1,14880.98
357,2021/1/15 21:00,23.9,-9.4,1018.1,345.0,1.5,15074.9
358,2021/1/15 22:00,25.6,-10.0,1017.2,360.0,1.5,16338.3
359,2021/1/15 23:00,25.6,-10.0,1016.6,300.0,3.1,15655.4
360,2021/1/16 0:00,25.0,-9.4,1016.2,240.0,2.6,15216.3
361,2021/1/16 1:00,21.7,-7.8,1016.3,200.0,1.5,14603.3
362,2021/1/16 2:00,20.6,-7.8,1016.6,240.0,1.5,14496.15
363,2021/1/16 3:00,20.0,-8.3,1016.2,0.0,0.0,14388.08
364,2021/1/16 4:00,17.2,-6.7,1016.3,350.0,1.5,14295.53
365,2021/1/16 5:00,13.3,-5.0,1016.7,210.0,1.5,13686.58
366,2021/1/16 6:00,14.4,-5.0,1016.6,110.0,2.1,13924.95
367,2021/1/16 7:00,12.8,-5.6,1016.0,90.0,3.1,14151.1
368,2021/1/16 8:00,12.2,-6.7,1015.7,120.0,3.1,12907.25
369,2021/1/16 9:00,11.1,-6.1,1015.2,100.0,3.1,12574.5
370,2021/1/16 10:00,12.2,-7.8,1015.0,110.0,3.1,12990.67
371,2021/1/16 11:00,11.7,-8.3,1014.5,110.0,2.6,13966.33
372,2021/1/16 12:00,10.0,-7.2,1014.5,80.0,4.1,15336.92
373,2021/1/16 13:00,10.0,-7.2,1015.4,0.0,0.0,15566.28
374,2021/1/16 14:00,8.9,-6.7,1015.6,110.0,3.1,15671.85
375,2021/1/16 15:00,8.9,-7.2,1016.1,100.0,2.6,15798.8
376,2021/1/16 16:00,11.1,-8.3,1016.4,40.0,2.1,15889.1
377,2021/1/16 17:00,13.9,-8.3,1016.8,130.0,2.1,15763.67
378,2021/1/16 18:00,17.2,-7.8,1016.5,100.0,2.1,15305.67
379,2021/1/16 19:00,20.0,-8.3,1015.3,0.0,0.0,14706.15
380,2021/1/16 20:00,21.7,-8.9,1014.1,110.0,1.5,14050.98
381,2021/1/16 21:00,23.3,-10.0,1013.5,130.0,2.1,13232.8
382,2021/1/16 22:00,23.9,-11.1,1013.1,65.0,1.5,12729.02
383,2021/1/16 23:00,24.4,-11.1,1013.1,0.0,0.0,12490.65
384,2021/1/17 0:00,24.4,-10.0,1013.3,0.0,0.0,12251.92
385,2021/1/17 1:00,22.8,-10.6,1013.7,300.0,2.6,11924.02
386,2021/1/17 2:00,20.0,-9.4,1014.4,250.0,1.5,11853.03
387,2021/1/17 3:00,18.9,-9.4,1014.8,310.0,1.5,11778.52
388,2021/1/17 4:00,15.0,-7.8,1015.2,0.0,0.0,11786.23
389,2021/1/17 5:00,15.6,-6.1,1016.0,0.0,0.0,12029.42
390,2021/1/17 6:00,14.4,-6.1,1016.1,0.0,0.0,12349.8
391,2021/1/17 7:00,12.2,-5.6,1016.2,110.0,1.5,12550.42
392,2021/1/17 8:00,10.6,-5.6,1016.3,210.0,1.5,12459.0
393,2021/1/17 9:00,12.2,-5.6,1016.5,330.0,1.5,12699.03
394,2021/1/17 10:00,9.4,-5.6,1016.8,0.0,0.0,13831.95
395,2021/1/17 11:00,9.4,-5.6,1016.7,90.0,1.5,14819.13
396,2021/1/17 12:00,10.6,-5.6,1016.7,0.0,0.0,15358.85
397,2021/1/17 13:00,11.1,-6.1,1017.0,0.0,0.0,15728.2
398,2021/1/17 14:00,9.4,-6.1,1017.3,0.0,0.0,15907.8
399,2021/1/17 15:00,10.6,-7.2,1017.7,130.0,1.5,16172.73
400,2021/1/17 16:00,12.2,-7.2,1018.0,180.0,1.5,16316.42
401,2021/1/17 17:00,15.6,-7.2,1018.5,0.0,0.0,16064.78
402,2021/1/17 18:00,17.2,-6.1,1018.6,340.0,2.1,15668.63
403,2021/1/17 19:00,18.9,-8.3,1017.7,290.0,1.5,15037.3
404,2021/1/17 20:00,20.6,-8.9,1016.2,310.0,2.6,14540.1
405,2021/1/17 21:00,23.3,-10.6,1014.8,0.0,0.0,13921.92
406,2021/1/17 22:00,23.9,-11.1,1014.1,0.0,0.0,13078.6
407,2021/1/17 23:00,24.4,-12.2,1013.4,290.0,1.5,12186.27
408,2021/1/18 0:00,25.0,-14.4,1012.8,0.0,0.0,12371.85
409,2021/1/18 1:00,23.3,-15.0,1012.7,260.0,1.5,12374.28
410,2021/1/18 2:00,19.4,-11.7,1012.8,0.0,0.0,12327.5
411,2021/1/18 3:00,17.2,-10.0,1012.7,0.0,0.0,12263.63
412,2021/1/18 4:00,16.1,-10.6,1012.7,0.0,0.0,12362.6
413,2021/1/18 5:00,13.9,-8.9,1012.6,0.0,0.0,12845.52
414,2021/1/18 6:00,11.7,-5.0,1012.4,80.0,3.6,13334.52
415,2021/1/18 7:00,11.7,-7.8,1011.9,110.0,2.1,13566.0
416,2021/1/18 8:00,11.7,-8.9,1011.5,90.0,2.1,13269.55
417,2021/1/18 9:00,10.0,-8.3,1011.3,110.0,3.6,13183.9
418,2021/1/18 10:00,9.4,-8.9,1011.2,100.0,5.1,13537.75
419,2021/1/18 11:00,8.9,-9.4,1010.9,90.0,4.6,14023.38
420,2021/1/18 12:00,9.4,-10.6,1010.6,90.0,5.1,14431.73
421,2021/1/18 13:00,8.3,-9.4,1010.5,110.0,3.6,14811.07
422,2021/1/18 14:00,8.3,-10.0,1011.0,110.0,3.6,15025.6
423,2021/1/18 15:00,8.3,-10.6,1010.8,110.0,2.6,14879.65
424,2021/1/18 16:00,10.6,-10.0,1011.0,120.0,3.1,14758.77
425,2021/1/18 17:00,13.3,-10.0,1011.2,110.0,3.6,14591.8
426,2021/1/18 18:00,15.6,-10.6,1011.2,0.0,0.0,14362.73
427,2021/1/18 19:00,16.7,-11.1,1010.5,0.0,0.0,14152.42
428,2021/1/18 20:00,18.3,-11.7,1009.2,0.0,0.0,13957.95
429,2021/1/18 21:00,21.1,-10.6,1008.0,0.0,0.0,14493.63
430,2021/1/18 22:00,21.1,-11.1,1007.3,0.0,0.0,14647.63
431,2021/1/18 23:00,21.7,-10.6,1006.8,220.0,1.5,14534.8
432,2021/1/19 0:00,21.1,-10.0,1006.5,250.0,1.5,14607.25
433,2021/1/19 1:00,20.6,-9.4,1006.6,260.0,2.6,14542.02
434,2021/1/19 2:00,20.0,-8.9,1006.7,290.0,2.6,14466.4
435,2021/1/19 3:00,17.8,-7.2,1006.9,220.0,1.5,14265.22
436,2021/1/19 4:00,18.3,-8.3,1006.8,270.0,2.6,14623.77
437,2021/1/19 5:00,17.2,-6.7,1006.4,310.0,1.5,15147.6
438,2021/1/19 6:00,16.7,-6.7,1006.4,160.0,1.5,14673.03
439,2021/1/19 7:00,16.1,-6.1,1006.4,150.0,3.6,13382.6
440,2021/1/19 8:00,15.6,-5.6,1006.2,80.0,3.1,13105.98
441,2021/1/19 9:00,15.0,-5.0,1006.1,70.0,3.1,13312.38
442,2021/1/19 10:00,15.0,-4.4,1006.7,160.0,1.5,13686.13
443,2021/1/19 11:00,15.0,-4.4,1006.8,100.0,4.1,13922.08
444,2021/1/19 12:00,15.6,1.1,1006.6,110.0,3.1,14277.92
445,2021/1/19 13:00,16.7,1.1,1008.7,160.0,8.2,15236.83
446,2021/1/19 14:00,13.3,8.3,1010.1,60.0,1.5,15704.65
447,2021/1/19 15:00,13.3,7.8,1011.1,60.0,3.1,15705.95
448,2021/1/19 16:00,13.9,7.8,1011.2,60.0,3.1,15572.85
449,2021/1/19 17:00,14.4,6.7,1011.8,40.0,3.6,15208.4
450,2021/1/19 18:00,16.7,5.6,1012.0,50.0,5.1,14952.95
451,2021/1/19 19:00,18.3,4.4,1011.7,40.0,3.6,14645.17
452,2021/1/19 20:00,18.9,4.4,1010.8,10.0,4.6,14244.18
453,2021/1/19 21:00,19.4,3.9,1010.4,320.0,3.1,14348.75
454,2021/1/19 22:00,20.0,3.9,1009.8,330.0,4.6,16389.38
455,2021/1/19 23:00,21.1,3.3,1009.8,20.0,3.6,16184.83
456,2021/1/20 0:00,21.1,0.0,1010.0,60.0,6.7,15781.65
457,2021/1/20 1:00,20.6,-1.7,1010.2,60.0,7.2,15115.92
458,2021/1/20 2:00,20.6,-1.7,1011.0,50.0,6.7,15035.9
459,2021/1/20 3:00,20.6,-2.2,1011.6,60.0,6.2,14918.3
460,2021/1/20 4:00,20.0,-2.2,1012.2,60.0,8.2,14953.23
461,2021/1/20 5:00,20.0,-3.3,1012.9,70.0,6.7,15470.67
462,2021/1/20 6:00,18.9,-3.3,1013.4,80.0,5.1,15888.38
463,2021/1/20 7:00,18.3,-3.3,1014.6,80.0,3.6,16408.1
464,2021/1/20 8:00,17.2,-2.8,1015.3,70.0,4.1,16053.65
465,2021/1/20 9:00,17.8,-2.8,1016.0,120.0,4.6,13481.45
466,2021/1/20 10:00,17.8,-2.8,1016.7,140.0,3.6,14000.27
467,2021/1/20 11:00,17.2,-2.2,1016.0,90.0,4.1,14401.03
468,2021/1/20 12:00,16.7,-1.7,1016.2,60.0,3.1,14673.17
469,2021/1/20 13:00,16.7,-1.1,1016.6,80.0,3.1,15637.75
470,2021/1/20 14:00,16.1,-0.6,1017.2,80.0,5.1,15979.97
471,2021/1/20 15:00,16.1,-1.1,1017.6,80.0,5.7,15605.35
472,2021/1/20 16:00,17.2,0.0,1018.3,70.0,6.2,15480.82
473,2021/1/20 17:00,18.3,0.6,1018.7,70.0,6.7,15195.83
474,2021/1/20 18:00,19.4,1.1,1018.8,70.0,7.7,14818.67
475,2021/1/20 19:00,21.1,1.7,1018.0,80.0,5.7,14884.4
476,2021/1/20 20:00,22.2,2.8,1016.7,110.0,4.6,14906.33
477,2021/1/20 21:00,23.3,2.8,1015.4,110.0,5.7,14501.65
478,2021/1/20 22:00,22.8,3.3,1014.6,90.0,3.1,14028.88
479,2021/1/20 23:00,23.3,3.3,1013.9,90.0,3.6,13522.0
480,2021/1/21 0:00,23.3,3.3,1014.2,90.0,2.6,13464.0
481,2021/1/21 1:00,21.7,3.3,1013.9,60.0,4.1,13251.42
482,2021/1/21 2:00,20.6,3.3,1013.9,60.0,3.1,13127.75
483,2021/1/21 3:00,18.9,3.3,1014.6,100.0,3.1,13053.65
484,2021/1/21 4:00,18.9,3.3,1014.8,100.0,2.1,13002.35
485,2021/1/21 5:00,18.9,3.3,1014.9,110.0,3.6,13644.38
486,2021/1/21 6:00,17.8,3.3,1015.3,110.0,4.1,14280.0
487,2021/1/21 7:00,17.8,3.3,1015.2,110.0,4.6,14803.7
488,2021/1/21 8:00,16.1,3.3,1014.2,90.0,4.6,15012.4
489,2021/1/21 9:00,16.1,3.3,1015.2,90.0,2.1,15335.5
490,2021/1/21 10:00,16.1,3.3,1015.3,70.0,2.6,15824.0
491,2021/1/21 11:00,16.1,4.4,1015.2,110.0,3.6,16591.65
492,2021/1/21 12:00,16.1,5.0,1015.1,90.0,2.6,16975.63
493,2021/1/21 13:00,15.6,6.7,1015.2,0.0,0.0,17352.15
494,2021/1/21 14:00,15.6,7.2,1015.1,110.0,3.6,17766.8
495,2021/1/21 15:00,15.0,8.3,1015.5,120.0,1.5,17853.85
496,2021/1/21 16:00,16.1,5.6,1015.3,60.0,3.1,17838.67
497,2021/1/21 17:00,16.7,6.1,1015.7,50.0,2.6,17497.83
498,2021/1/21 18:00,18.3,6.7,1015.5,50.0,4.1,17037.1
499,2021/1/21 19:00,19.4,7.2,1014.7,140.0,2.6,16295.83
500,2021/1/21 20:00,21.1,6.7,1012.9,100.0,3.6,15461.73
501,2021/1/21 21:00,20.6,6.7,1012.8,0.0,0.0,14953.02
502,2021/1/21 22:00,21.7,6.7,1012.5,120.0,3.1,14374.67
503,2021/1/21 23:00,22.2,7.2,1011.5,150.0,3.1,13375.15
504,2021/1/22 0:00,21.7,7.2,1012.0,180.0,4.1,12977.33
505,2021/1/22 1:00,20.0,7.8,1012.6,180.0,3.1,12942.43
506,2021/1/22 2:00,18.9,7.8,1013.1,170.0,3.1,12882.62
507,2021/1/22 3:00,17.8,8.3,1013.8,0.0,0.0,12778.52
508,2021/1/22 4:00,17.8,8.3,1014.1,260.0,2.1,12823.37
509,2021/1/22 5:00,16.1,7.8,1014.8,140.0,1.5,13335.0
510,2021/1/22 6:00,15.6,8.3,1015.4,110.0,2.6,13818.75
511,2021/1/22 7:00,15.0,8.9,1015.4,110.0,2.6,14807.05
512,2021/1/22 8:00,13.9,8.3,1015.0,100.0,3.1,15158.13
513,2021/1/22 9:00,13.9,8.3,1015.2,70.0,2.1,15025.2
514,2021/1/22 10:00,13.3,7.8,1015.0,110.0,1.5,15396.75
515,2021/1/22 11:00,13.3,8.3,1014.9,130.0,2.1,16132.63
516,2021/1/22 12:00,13.3,9.4,1014.5,140.0,2.6,16721.0
517,2021/1/22 13:00,12.8,9.4,1014.7,140.0,3.6,16782.7
518,2021/1/22 14:00,12.8,9.4,1015.1,110.0,3.6,16661.3
519,2021/1/22 15:00,12.8,9.4,1015.4,120.0,4.1,16606.25
520,2021/1/22 16:00,13.3,9.4,1015.5,160.0,4.6,16391.5
521,2021/1/22 17:00,15.6,9.4,1015.6,160.0,5.1,16035.8
522,2021/1/22 18:00,16.1,9.4,1015.6,180.0,2.6,15763.35
523,2021/1/22 19:00,16.7,8.9,1014.7,150.0,2.6,15246.77
524,2021/1/22 20:00,19.4,8.3,1013.2,190.0,4.6,14826.28
525,2021/1/22 21:00,18.9,7.8,1011.9,220.0,1.5,14190.38
526,2021/1/22 22:00,20.0,7.2,1011.3,170.0,2.1,13745.22
527,2021/1/22 23:00,19.4,10.0,1011.0,280.0,5.1,13417.25
528,2021/1/23 0:00,18.9,9.4,1010.6,240.0,2.6,12596.17
529,2021/1/23 1:00,17.8,9.4,1010.4,180.0,1.5,11836.1
530,2021/1/23 2:00,17.8,8.9,1010.7,260.0,1.5,11915.9
531,2021/1/23 3:00,17.8,7.8,1010.6,260.0,2.6,11850.98
532,2021/1/23 4:00,16.7,8.3,1010.7,260.0,3.6,11930.13
533,2021/1/23 5:00,16.7,8.3,1010.8,270.0,1.5,12146.95
534,2021/1/23 6:00,16.7,7.2,1010.8,210.0,2.1,12416.38
535,2021/1/23 7:00,14.4,6.1,1011.0,200.0,2.1,12798.4
536,2021/1/23 8:00,14.4,6.1,1010.6,130.0,3.1,12771.8
537,2021/1/23 9:00,13.9,5.0,1010.5,130.0,3.6,12802.52
538,2021/1/23 10:00,13.9,5.6,1010.4,160.0,4.6,12966.83
539,2021/1/23 11:00,13.9,5.6,1010.2,150.0,4.1,13892.55
540,2021/1/23 12:00,13.3,6.1,1010.0,140.0,4.1,14001.77
541,2021/1/23 13:00,13.3,6.1,1010.5,170.0,3.1,13393.0
542,2021/1/23 14:00,12.8,6.1,1010.8,0.0,0.0,13922.33
543,2021/1/23 15:00,12.8,6.1,1011.2,0.0,0.0,14905.9
544,2021/1/23 16:00,13.3,6.7,1011.4,160.0,3.1,14218.35
545,2021/1/23 17:00,14.4,6.7,1012.0,150.0,4.1,13264.35
546,2021/1/23 18:00,15.0,6.7,1012.2,180.0,3.6,13385.5
547,2021/1/23 19:00,15.6,6.7,1011.6,150.0,3.1,13009.27
548,2021/1/23 20:00,16.7,6.7,1010.7,190.0,3.6,12684.15
549,2021/1/23 21:00,16.7,6.1,1009.6,220.0,2.6,12430.8
550,2021/1/23 22:00,16.7,5.6,1009.2,280.0,3.1,12167.1
551,2021/1/23 23:00,16.1,6.7,1008.9,255.0,2.1,11855.3
552,2021/1/24 0:00,16.7,6.7,1008.7,230.0,3.1,11633.35
553,2021/1/24 1:00,13.3,7.8,1009.2,300.0,3.6,11476.45
554,2021/1/24 2:00,13.3,8.3,1009.0,310.0,1.5,11476.42
555,2021/1/24 3:00,12.8,8.3,1009.2,0.0,0.0,11467.67
556,2021/1/24 4:00,13.3,8.3,1009.0,20.0,1.5,11565.22
557,2021/1/24 5:00,12.2,8.3,1009.0,160.0,1.5,11841.4
558,2021/1/24 6:00,12.2,6.7,1009.1,130.0,1.5,12112.78
559,2021/1/24 7:00,11.1,6.1,1008.9,0.0,0.0,12344.8
560,2021/1/24 8:00,11.7,5.6,1008.7,170.0,2.6,12287.23
561,2021/1/24 9:00,11.7,5.0,1008.6,170.0,3.1,12353.98
562,2021/1/24 10:00,11.7,5.6,1008.9,180.0,3.1,12527.88
563,2021/1/24 11:00,11.7,5.0,1008.5,270.0,2.1,12761.95
564,2021/1/24 12:00,11.1,5.0,1007.9,150.0,2.1,12699.75
565,2021/1/24 13:00,10.0,7.2,1008.0,0.0,0.0,12846.33
566,2021/1/24 14:00,8.9,7.8,1008.35,230.0,2.6,13040.55
567,2021/1/24 15:00,8.9,7.2,1008.7,30.0,2.1,13030.2
568,2021/1/24 16:00,9.4,7.8,1009.3,110.0,2.1,13119.17
569,2021/1/24 17:00,10.0,7.8,1009.6,140.0,2.6,13102.7
570,2021/1/24 18:00,11.1,7.8,1009.9,160.0,2.6,13163.47
571,2021/1/24 19:00,10.6,7.8,1009.5,160.0,2.6,13007.98
572,2021/1/24 20:00,10.6,6.1,1008.7,190.0,4.1,12776.63
573,2021/1/24 21:00,10.0,6.7,1008.5,190.0,2.6,12488.72
574,2021/1/24 22:00,11.7,5.0,1008.4,250.0,4.6,12169.43
575,2021/1/24 23:00,12.2,3.9,1008.4,250.0,4.6,11884.43
576,2021/1/25 0:00,13.3,2.8,1008.7,280.0,6.7,11995.9
577,2021/1/25 1:00,12.2,2.2,1009.5,270.0,5.7,11935.85
578,2021/1/25 2:00,11.1,2.2,1010.2,190.0,1.5,12002.8
579,2021/1/25 3:00,11.1,4.4,1010.5,110.0,2.1,12080.47
580,2021/1/25 4:00,10.0,6.1,1011.0,110.0,4.1,12274.7
581,2021/1/25 5:00,9.4,5.6,1011.3,150.0,3.1,12894.42
582,2021/1/25 6:00,8.9,3.9,1011.4,160.0,4.1,13484.7
583,2021/1/25 7:00,9.4,3.3,1011.6,170.0,4.1,13915.55
584,2021/1/25 8:00,8.9,4.4,1011.4,160.0,3.1,13850.3
585,2021/1/25 9:00,8.9,5.0,1011.1,140.0,4.1,14169.55
586,2021/1/25 10:00,8.9,5.0,1010.9,140.0,4.6,14315.88
587,2021/1/25 11:00,8.3,4.4,1010.5,160.0,4.1,14550.98
588,2021/1/25 12:00,8.3,4.4,1009.7,140.0,4.6,14824.15
589,2021/1/25 13:00,8.3,4.4,1009.5,140.0,4.1,14917.47
590,2021/1/25 14:00,8.3,3.9,1009.3,150.0,5.1,14960.0
591,2021/1/25 15:00,8.3,4.4,1009.2,150.0,5.1,14870.67
592,2021/1/25 16:00,8.3,4.4,1009.1,140.0,4.1,14575.15
593,2021/1/25 17:00,10.0,5.0,1008.7,130.0,5.7,14196.4
594,2021/1/25 18:00,10.6,5.0,1007.9,150.0,5.7,14090.4
595,2021/1/25 19:00,11.7,4.4,1006.4,160.0,7.2,13806.47
596,2021/1/25 20:00,11.7,5.6,1004.4,180.0,8.2,13431.6
597,2021/1/25 21:00,9.4,6.1,1003.9,200.0,12.9,13075.9
598,2021/1/25 22:00,2.8,2.2,1005.5,0.0,0.0,12643.3
599,2021/1/25 23:00,5.0,3.3,1005.6,120.0,3.1,12250.2
600,2021/1/26 0:00,6.7,3.3,1005.6,90.0,4.1,12380.52
601,2021/1/26 1:00,6.1,2.8,1005.5,100.0,3.6,12547.97
602,2021/1/26 2:00,6.7,3.3,1006.4,150.0,6.2,12436.0
603,2021/1/26 3:00,6.1,3.9,1006.1,120.0,3.1,12396.6
604,2021/1/26 4:00,6.7,2.8,1006.2,260.0,1.5,12462.28
605,2021/1/26 5:00,6.7,2.8,1006.0,210.0,3.1,13059.05
606,2021/1/26 6:00,6.7,2.2,1006.8,220.0,2.6,13621.55
607,2021/1/26 7:00,7.2,0.6,1007.1,180.0,2.6,14083.12
608,2021/1/26 8:00,6.1,2.8,1007.5,190.0,2.1,13962.95
609,2021/1/26 9:00,7.2,0.0,1007.6,200.0,4.1,14329.65
610,2021/1/26 10:00,6.7,0.6,1008.6,200.0,4.1,14589.67
611,2021/1/26 11:00,6.7,0.0,1008.6,200.0,3.1,14820.73
612,2021/1/26 12:00,6.1,0.0,1008.9,160.0,3.1,14759.05
613,2021/1/26 13:00,6.1,0.0,1009.3,180.0,3.6,14997.95
614,2021/1/26 14:00,6.1,0.0,1010.0,160.0,4.1,14794.52
615,2021/1/26 15:00,5.6,0.6,1010.7,160.0,3.1,14625.52
616,2021/1/26 16:00,7.2,0.6,1011.8,180.0,4.6,14490.47
617,2021/1/26 17:00,7.2,1.7,1013.3,140.0,2.1,14190.33
618,2021/1/26 18:00,8.3,1.1,1014.3,180.0,4.1,13976.87
619,2021/1/26 19:00,10.6,-1.1,1014.6,270.0,6.2,13749.4
620,2021/1/26 20:00,10.6,-1.1,1014.4,250.0,4.6,13317.67
621,2021/1/26 21:00,10.6,-1.1,1014.7,260.0,4.6,12882.25
622,2021/1/26 22:00,10.6,-2.8,1015.4,280.0,4.6,12604.4
623,2021/1/26 23:00,10.6,-2.8,1016.3,300.0,4.6,12242.92
624,2021/1/27 0:00,10.6,-2.8,1016.9,280.0,3.6,12378.13
625,2021/1/27 1:00,10.0,-1.1,1017.8,20.0,3.6,12282.07
626,2021/1/27 2:00,8.9,1.1,1019.0,60.0,3.1,12364.48
627,2021/1/27 3:00,8.3,1.7,1020.1,70.0,3.1,12283.5
628,2021/1/27 4:00,7.8,1.1,1020.4,70.0,3.6,12376.98
629,2021/1/27 5:00,7.2,1.1,1021.6,120.0,1.5,12980.17
630,2021/1/27 6:00,6.1,1.1,1022.2,120.0,1.5,13692.38
631,2021/1/27 7:00,5.6,1.7,1022.7,110.0,1.5,14263.25
632,2021/1/27 8:00,5.6,1.7,1022.7,90.0,2.6,14077.93
633,2021/1/27 9:00,5.0,1.1,1023.1,110.0,2.6,14244.6
634,2021/1/27 10:00,5.0,0.6,1023.0,90.0,3.6,14470.53
635,2021/1/27 11:00,4.4,0.6,1023.3,120.0,2.1,14843.98
636,2021/1/27 12:00,5.0,0.0,1023.0,100.0,2.1,15063.13
637,2021/1/27 13:00,5.0,-0.6,1023.5,0.0,0.0,15069.67
638,2021/1/27 14:00,4.4,0.0,1024.1,0.0,0.0,15194.95
639,2021/1/27 15:00,4.4,0.0,1024.4,80.0,2.6,15066.17
640,2021/1/27 16:00,6.7,0.0,1024.8,80.0,4.6,14917.25
641,2021/1/27 17:00,8.9,-1.1,1025.0,80.0,5.1,14692.13
642,2021/1/27 18:00,10.6,-1.1,1024.2,70.0,7.2,14373.8
643,2021/1/27 19:00,12.8,-1.1,1023.4,80.0,6.2,14016.45
644,2021/1/27 20:00,13.3,-2.8,1022.4,100.0,4.1,13639.5
645,2021/1/27 21:00,14.4,-2.8,1021.0,60.0,4.1,13257.23
646,2021/1/27 22:00,15.0,-2.2,1020.1,80.0,5.7,12819.63
647,2021/1/27 23:00,16.1,-3.3,1019.0,60.0,8.8,12219.05
648,2021/1/28 0:00,15.6,-3.3,1019.3,80.0,6.2,12378.63
649,2021/1/28 1:00,14.4,-2.8,1018.7,60.0,7.2,12419.55
650,2021/1/28 2:00,13.3,-1.7,1019.0,70.0,5.7,12405.77
651,2021/1/28 3:00,12.8,-2.2,1019.4,60.0,5.7,12273.47
652,2021/1/28 4:00,12.2,-2.2,1019.6,60.0,5.1,12407.8
653,2021/1/28 5:00,11.7,-1.7,1019.8,80.0,4.6,12960.4
654,2021/1/28 6:00,11.7,-2.2,1019.5,80.0,5.7,13597.7
655,2021/1/28 7:00,11.7,-2.2,1019.0,70.0,6.2,14023.3
656,2021/1/28 8:00,12.2,-2.8,1018.7,60.0,5.7,13876.18
657,2021/1/28 9:00,11.7,-2.8,1018.3,70.0,5.1,13989.6
658,2021/1/28 10:00,11.7,-2.8,1017.9,70.0,5.7,14535.5
659,2021/1/28 11:00,11.7,-2.8,1017.5,70.0,4.1,15426.13
660,2021/1/28 12:00,11.7,-3.3,1016.7,70.0,5.7,15801.5
661,2021/1/28 13:00,11.7,-3.9,1016.6,80.0,5.1,15647.15
662,2021/1/28 14:00,11.7,-3.9,1016.8,80.0,4.6,16634.1
663,2021/1/28 15:00,11.7,-3.9,1017.0,90.0,4.1,16531.85
664,2021/1/28 16:00,12.2,-3.3,1016.8,90.0,4.1,16450.15
665,2021/1/28 17:00,14.4,-3.3,1017.2,70.0,5.7,16131.52
666,2021/1/28 18:00,16.7,-3.9,1017.2,80.0,5.7,15681.48
667,2021/1/28 19:00,17.8,-3.9,1016.7,100.0,4.6,14342.35
668,2021/1/28 20:00,19.4,-3.9,1015.8,110.0,3.1,13656.47
669,2021/1/28 21:00,19.4,-3.9,1015.0,90.0,2.1,13324.27
670,2021/1/28 22:00,21.1,-2.8,1014.3,100.0,3.6,12967.0
671,2021/1/28 23:00,21.7,-2.8,1013.8,90.0,4.6,12560.68
672,2021/1/29 0:00,21.7,-4.4,1013.3,130.0,5.1,12718.95
673,2021/1/29 1:00,20.0,-1.7,1013.3,120.0,2.6,12694.08
674,2021/1/29 2:00,17.2,0.0,1013.5,90.0,3.1,12661.15
675,2021/1/29 3:00,15.6,-0.6,1013.9,80.0,4.1,12535.83
676,2021/1/29 4:00,15.0,0.0,1013.8,90.0,2.1,12550.53
677,2021/1/29 5:00,15.6,-1.7,1013.5,120.0,4.1,13056.13
678,2021/1/29 8:00,14.4,0.0,1012.9,110.0,2.6,13766.95
679,2021/1/29 9:00,13.9,0.6,1012.5,140.0,2.1,14029.02
680,2021/1/29 10:00,14.4,0.6,1012.2,140.0,3.1,15284.45
681,2021/1/29 11:00,14.4,0.6,1011.6,90.0,3.1,15736.7
682,2021/1/29 12:00,12.8,2.2,1011.6,100.0,2.6,15778.73
683,2021/1/29 13:00,12.8,1.7,1011.5,0.0,0.0,16011.67
684,2021/1/29 14:00,12.8,2.2,1011.2,110.0,4.1,15943.38
685,2021/1/29 15:00,12.2,1.1,1011.4,100.0,2.6,15653.88
686,2021/1/29 16:00,12.8,2.2,1011.8,140.0,2.6,14617.15
687,2021/1/29 17:00,16.7,0.6,1012.2,120.0,2.1,13918.25
688,2021/1/29 18:00,18.3,0.6,1012.1,210.0,3.6,13553.63
689,2021/1/29 19:00,17.8,0.0,1011.9,290.0,3.1,13342.17
690,2021/1/29 20:00,19.4,-0.6,1010.7,280.0,2.1,12947.95
691,2021/1/29 21:00,19.4,-0.6,1009.4,270.0,6.7,12677.58
692,2021/1/29 22:00,17.8,3.3,1009.5,280.0,9.8,12380.47
693,2021/1/29 23:00,13.9,7.2,1010.8,300.0,10.3,12044.97
694,2021/1/30 0:00,11.7,9.4,1011.9,290.0,7.2,12061.35
695,2021/1/30 1:00,10.6,8.3,1012.1,300.0,4.1,11901.48
696,2021/1/30 2:00,10.6,8.3,1012.7,260.0,2.1,11807.78
697,2021/1/30 3:00,10.0,8.3,1013.7,250.0,1.5,11739.0
698,2021/1/30 4:00,9.4,7.8,1014.5,140.0,1.5,11779.7
699,2021/1/30 5:00,8.9,7.8,1015.3,140.0,3.6,11970.08
700,2021/1/30 6:00,8.9,7.8,1016.0,80.0,3.6,12318.02
701,2021/1/30 7:00,8.3,7.8,1016.5,130.0,1.5,12636.47
